method,fine,iteration,residual
gs,4,152,0.17860063356683989
gs,4,153,0.17781046552262
gs,4,154,0.17702379299761689
gs,4,155,0.17624060055463106
gs,4,156,0.1754608728237626
gs,4,157,0.17468459450214946
gs,4,158,0.17391175035370615
gs,4,159,0.17314232520886597
gs,4,160,0.17237630396431702
gs,4,161,0.17161367158274268
gs,4,162,0.17085441309255966
gs,4,163,0.17009851358765651
gs,4,164,0.16934595822713325
gs,4,165,0.16859673223503632
gs,4,166,0.16785082090010431
gs,4,167,0.16710820957549827
gs,4,168,0.16636888367854652
gs,4,169,0.16563282869048029
gs,4,170,0.16490003015617843
gs,4,171,0.16417047368389859
gs,4,172,0.16344414494502568
gs,4,173,0.16272102967380689
gs,4,174,0.16200111366709433
gs,4,175,0.16128438278408486
gs,4,176,0.16057082294606428
gs,4,177,0.15986042013614749
gs,4,178,0.15915316039902044
gs,4,179,0.1584490298406846
gs,4,180,0.15774801462819893
gs,4,181,0.15705010098942751
gs,4,182,0.15635527521278011
gs,4,183,0.15566352364696007
gs,4,184,0.154974832700709
gs,4,185,0.1542891888425553
gs,4,186,0.15360657860055935
gs,4,187,0.15292698856206244
gs,4,188,0.15225040537343595
gs,4,189,0.15157681573982987
gs,4,190,0.15090620642492264
gs,4,191,0.1502385642506737
gs,4,192,0.14957387609707312
gs,4,193,0.14891212890189473
gs,4,194,0.14825330966044986
gs,4,195,0.14759740542534039
gs,4,196,0.14694440330621245
gs,4,197,0.14629429046951442
gs,4,198,0.14564705413825099
gs,4,199,0.14500268159173987
gs,4,200,0.14436116016537398
gs,4,201,0.14372247725037268
gs,4,202,0.14308662029354843
gs,4,203,0.14245357679706319
gs,4,204,0.14182333431819105
gs,4,205,0.14119588046907766
gs,4,206,0.14057120291650779
gs,4,207,0.13994928938166473
gs,4,208,0.13933012763989794
gs,4,209,0.13871370552048579
gs,4,210,0.1381000109064032
gs,4,211,0.13748903173409044
gs,4,212,0.13688075599321708
gs,4,213,0.1362751717264549
gs,4,214,0.13567226702924534
gs,4,215,0.13507203004957083
gs,4,216,0.13447444898772698
gs,4,217,0.13387951209609311
gs,4,218,0.13328720767890725
gs,4,219,0.13269752409204039
gs,4,220,0.13211044974276881
gs,4,221,0.13152597308955449
gs,4,222,0.1309440826418177
gs,4,223,0.13036476695971666
gs,4,224,0.12978801465392564
gs,4,225,0.12921381438541563
gs,4,226,0.12864215486523176
gs,4,227,0.12807302485427696
gs,4,228,0.12750641316309469
gs,4,229,0.12694230865164777
gs,4,230,0.12638070022910744
gs,4,231,0.12582157685363335
gs,4,232,0.1252649275321637
gs,4,233,0.12471074132019672
gs,4,234,0.12415900732158243
gs,4,235,0.12360971468830903
gs,4,236,0.12306285262028924
gs,4,237,0.12251841036515633
gs,4,238,0.12197637721805019
gs,4,239,0.12143674252140844
gs,4,240,0.12089949566476342
gs,4,241,0.1203646260845308
gs,4,242,0.11983212326380857
gs,4,243,0.11930197673216669
gs,4,244,0.11877417606544728
gs,4,245,0.11824871088555934
gs,4,246,0.11772557086027896
gs,4,247,0.11720474570304319
gs,4,248,0.1166862251727553
gs,4,249,0.11616999907357894
gs,4,250,0.11565605725474454
gs,4,251,0.11514438961034749
gs,4,252,0.11463498607915225
gs,4,253,0.11412783664439698
gs,4,254,0.11362293133359634
gs,4,255,0.11312026021834608
gs,4,256,0.11261981341413264
gs,4,257,0.1121215810801352
gs,4,258,0.11162555341903826
gs,4,259,0.11113172067683504
gs,4,260,0.11064007314264221
gs,4,261,0.11015060114850669
gs,4,262,0.10966329506921722
gs,4,263,0.10917814532211503
gs,4,264,0.1086951423669094
gs,4,265,0.10821427670548933
gs,4,266,0.10773553888173792
gs,4,267,0.10725891948134612
gs,4,268,0.10678440913163018
gs,4,269,0.10631199850134834
gs,4,270,0.10584167830051727
gs,4,271,0.10537343928023088
gs,4,272,0.10490727223247814
gs,4,273,0.10444316798996571
gs,4,274,0.10398111742593354
gs,4,275,0.1035211114539808
gs,4,276,0.10306314102788752
gs,4,277,0.10260719714143304
gs,4,278,0.10215327082822537
gs,4,279,0.10170135316152144
gs,4,280,0.10125143525405493
gs,4,281,0.10080350825785919
gs,4,282,0.10035756336409757
gs,4,283,0.099913591802887336
gs,4,284,0.099471584843130845
gs,4,285,0.099031533792341933
gs,4,286,0.098593429996476953
gs,4,287,0.098157264839765113
gs,4,288,0.097723029744538226
gs,4,289,0.097290716171065356
gs,4,290,0.096860315617383647
gs,4,291,0.096431819619128681
gs,4,292,0.096005219749376355
gs,4,293,0.095580507618468397
gs,4,294,0.095157674873855624
gs,4,295,0.094736713199929434
gs,4,296,0.094317614317859844
gs,4,297,0.093900369985434565
gs,4,298,0.093484971996895733
gs,4,299,0.093071412182778757
gs,4,300,0.092659682409753988
gs,4,301,0.092249774580465724
gs,4,302,0.091841680633373307
gs,4,303,0.091435392542592919
gs,4,304,0.091030902317741483
gs,4,305,0.090628202003779107
gs,4,306,0.090227283680851561
gs,4,307,0.089828139464136966
gs,4,308,0.089430761503690615
gs,4,309,0.08903514198429073
gs,4,310,0.088641273125282943
gs,4,311,0.08824914718043228
gs,4,312,0.087858756437767832
gs,4,313,0.0874700932194305
gs,4,314,0.08708314988152617
gs,4,315,0.086697918813971139
gs,4,316,0.086314392440347262
gs,4,317,0.085932563217750182
gs,4,318,0.085552423636640465
gs,4,319,0.085173966220701072
gs,4,320,0.084797183526683376
gs,4,321,0.084422068144268711
gs,4,322,0.0840486126959165
gs,4,323,0.083676809836724014
gs,4,324,0.083306652254278732
gs,4,325,0.082938132668516878
gs,4,326,0.082571243831581334
gs,4,327,0.082205978527674764
gs,4,328,0.081842329572923644
gs,4,329,0.081480289815234558
gs,4,330,0.081119852134152209
gs,4,331,0.080761009440722356
gs,4,332,0.080403754677351419
gs,4,333,0.080048080817667608
gs,4,334,0.079693980866384545
gs,4,335,0.079341447859160377
gs,4,336,0.078990474862464771
gs,4,337,0.078641054973440455
gs,4,338,0.078293181319769534
gs,4,339,0.077946847059535612
gs,4,340,0.07760204538109329
gs,4,341,0.077258769502930355
gs,4,342,0.076917012673537913
gs,4,343,0.076576768171274623
gs,4,344,0.076238029304238814
gs,4,345,0.075900789410133715
gs,4,346,0.075565041856134593
gs,4,347,0.075230780038766418
gs,4,348,0.074897997383764917
gs,4,349,0.074566687345953814
gs,4,350,0.074236843409113601
gs,4,351,0.07390845908585314
gs,4,352,0.073581527917483791
gs,4,353,0.073256043473891905
gs,4,354,0.072931999353411089
gs,4,355,0.072609389182700421
gs,4,356,0.072288206616612338
gs,4,357,0.071968445338076947
gs,4,358,0.071650099057968583
gs,4,359,0.071333161514989626
gs,4,360,0.071017626475543966
gs,4,361,0.070703487733615178
gs,4,362,0.070390739110643974
gs,4,363,0.070079374455407781
gs,4,364,0.069769387643899991
gs,4,365,0.069460772579208505
gs,4,366,0.069153523191395408
gs,4,367,0.068847633437382566
gs,4,368,0.068543097300824404
gs,4,369,0.068239908791998219
gs,4,370,0.067938061947680164
gs,4,371,0.067637550831031262
gs,4,372,0.067338369531482187
gs,4,373,0.067040512164611377
gs,4,374,0.066743972872035512
gs,4,375,0.066448745821289679
gs,4,376,0.066154825205718248
gs,4,377,0.065862205244354835
gs,4,378,0.065570880181811148
gs,4,379,0.065280844288165038
gs,4,380,0.064992091858847439
gs,4,381,0.064704617214527776
gs,4,382,0.064418414701005539
gs,4,383,0.064133478689098272
gs,4,384,0.06384980357452931
gs,4,385,0.063567383777818856
gs,4,386,0.063286213744175715
gs,4,387,0.063006287943385225
gs,4,388,0.062727600869702096
gs,4,389,0.062450147041743863
gs,4,390,0.062173921002378618
gs,4,391,0.061898917318622994
gs,4,392,0.061625130581531906
gs,4,393,0.061352555406093447
gs,4,394,0.061081186431121613
gs,4,395,0.060811018319153691
gs,4,396,0.060542045756344004
gs,4,397,0.06027426345235698
gs,4,398,0.060007666140268222
gs,4,399,0.059742248576455992
gs,4,400,0.059478005540501415
gs,4,401,0.059214931835085902
gs,4,402,0.058953022285883262
gs,4,403,0.058692271741468516
gs,4,404,0.058432675073207326
gs,4,405,0.058174227175157855
gs,4,406,0.057916922963973397
gs,4,407,0.057660757378798305
gs,4,408,0.057405725381170572
gs,4,409,0.057151821954923562
gs,4,410,0.056899042106085485
gs,4,411,0.056647380862782017
gs,4,412,0.056396833275138343
gs,4,413,0.056147394415183245
gs,4,414,0.055899059376750111
gs,4,415,0.05565182327538163
gs,4,416,0.055405681248233633
gs,4,417,0.055160628453979316
gs,4,418,0.054916660072714188
gs,4,419,0.054673771305861665
gs,4,420,0.054431957376078567
gs,4,421,0.054191213527159429
gs,4,422,0.053951535023946541
gs,4,423,0.053712917152233385
gs,4,424,0.053475355218674525
gs,4,425,0.053238844550691555
gs,4,426,0.05300338049638096
gs,4,427,0.052768958424426173
gs,4,428,0.052535573724002013
gs,4,429,0.052303221804686065
gs,4,430,0.052071898096367954
gs,4,431,0.051841598049161566
gs,4,432,0.05161231713331222
gs,4,433,0.051384050839109775
gs,4,434,0.05115679467679967
gs,4,435,0.050930544176494098
gs,4,436,0.050705294888084382
gs,4,437,0.050481042381152905
gs,4,438,0.050257782244888985
gs,4,439,0.050035510087997108
gs,4,440,0.049814221538613743
gs,4,441,0.049593912244222299
gs,4,442,0.049374577871564747
gs,4,443,0.049156214106557815
gs,4,444,0.048938816654209218
gs,4,445,0.048722381238530496
gs,4,446,0.048506903602456582
gs,4,447,0.04829237950775777
gs,4,448,0.048078804734960609
gs,4,449,0.047866175083261658
gs,4,450,0.047654486370447266
gs,4,451,0.047443734432809533
gs,4,452,0.047233915125064904
gs,4,453,0.04702502432027373
gs,4,454,0.046817057909758319
gs,4,455,0.046610011803021073
gs,4,456,0.046403881927666361
gs,4,457,0.046198664229318544
gs,4,458,0.04599435467154353
gs,4,459,0.045790949235766876
gs,4,460,0.04558844392119879
gs,4,461,0.045386834744752504
gs,4,462,0.045186117740967535
gs,4,463,0.044986288961928925
gs,4,464,0.044787344477193326
gs,4,465,0.044589280373709364
gs,4,466,0.044392092755741908
gs,4,467,0.044195777744793281
gs,4,468,0.044000331479531279
gs,4,469,0.043805750115707295
gs,4,470,0.043612029826087369
gs,4,471,0.043419166800369884
gs,4,472,0.043227157245116624
gs,4,473,0.043035997383675799
gs,4,474,0.042845683456106384
gs,4,475,0.042656211719107329
gs,4,476,0.042467578445940436
gs,4,477,0.042279779926360013
gs,4,478,0.042092812466538836
gs,4,479,0.041906672388992615
gs,4,480,0.041721356032516067
gs,4,481,0.041536859752099448
gs,4,482,0.04135317991886598
gs,4,483,0.041170312919996357
gs,4,484,0.04098825515865779
gs,4,485,0.040807003053936065
gs,4,486,0.040626553040761321
gs,4,487,0.040446901569839384
gs,4,488,0.040268045107584083
gs,4,489,0.040089980136044576
gs,4,490,0.039912703152837417
gs,4,491,0.039736210671078541
gs,4,492,0.039560499219314323
gs,4,493,0.039385565341451684
gs,4,494,0.039211405596691319
gs,4,495,0.039038016559461923
gs,4,496,0.038865394819348309
gs,4,497,0.03869353698102955
gs,4,498,0.03852243966420784
gs,4,499,0.038352099503544734
gs,4,500,0.038182513148592681
gs,4,501,0.038013677263733232
gs,4,502,0.037845588528105642
gs,4,503,0.037678243635546366
gs,4,504,0.037511639294521885
gs,4,505,0.03734577222806422
gs,4,506,0.037180639173707057
gs,4,507,0.037016236883420477
gs,4,508,0.036852562123547615
gs,4,509,0.036689611674742668
gs,4,510,0.036527382331904272
gs,4,511,0.036365870904115513
gs,4,512,0.036205074214579802
gs,4,513,0.036044989100557409
gs,4,514,0.035885612413305769
gs,4,515,0.035726941018015636
gs,4,516,0.035568971793749425
gs,4,517,0.035411701633382094
gs,4,518,0.035255127443536136
gs,4,519,0.035099246144523893
gs,4,520,0.034944054670286488
gs,4,521,0.034789549968332327
gs,4,522,0.034635728999677505
gs,4,523,0.034482588738786998
gs,4,524,0.034330126173515413
gs,4,525,0.034178338305043861
gs,4,526,0.034027222147826629
gs,4,527,0.033876774729528214
gs,4,528,0.033726993090967265
gs,4,529,0.033577874286056526
gs,4,530,0.033429415381747603
gs,4,531,0.03328161345796965
gs,4,532,0.033134465607573785
gs,4,533,0.032987968936278422
gs,4,534,0.032842120562606353
gs,4,535,0.032696917617834567
gs,4,536,0.032552357245933201
gs,4,537,0.032408436603510775
gs,4,538,0.032265152859760636
gs,4,539,0.032122503196400164
gs,4,540,0.031980484807620543
gs,4,541,0.031839094900029043
gs,4,542,0.031698330692592896
gs,4,543,0.031558189416587439
gs,4,544,0.031418668315540237
gs,4,545,0.031279764645176428
gs,4,546,0.031141475673366188
gs,4,547,0.031003798680068161
gs,4,548,0.030866730957280451
gs,4,549,0.030730269808981803
gs,4,550,0.030594412551083833
gs,4,551,0.030459156511375308
gs,4,552,0.030324499029469432
gs,4,553,0.030190437456753462
gs,4,554,0.030056969156334691
gs,4,555,0.029924091502989122
gs,4,556,0.029791801883110775
gs,4,557,0.029660097694659143
gs,4,558,0.029528976347108545
gs,4,559,0.029398435261397071
gs,4,560,0.029268471869875565
gs,4,561,0.029139083616257458
gs,4,562,0.029010267955568231
gs,4,563,0.028882022354095985
gs,4,564,0.028754344289341382
gs,4,565,0.028627231249967272
gs,4,566,0.028500680735748997
gs,4,567,0.028374690257527604
gs,4,568,0.028249257337159554
gs,4,569,0.028124379507465595
gs,4,570,0.028000054312185614
gs,4,571,0.027876279305929719
gs,4,572,0.02775305205412916
gs,4,573,0.027630370132987966
gs,4,574,0.027508231129436744
gs,4,575,0.027386632641085294
gs,4,576,0.027265572276172819
gs,4,577,0.027145047653525121
gs,4,578,0.027025056402501673
gs,4,579,0.026905596162957329
gs,4,580,0.026786664585187487
gs,4,581,0.026668259329887832
gs,4,582,0.026550378068104334
gs,4,583,0.026433018481190416
gs,4,584,0.02631617826076026
gs,4,585,0.026199855108641611
gs,4,586,0.026084046736834825
gs,4,587,0.025968750867463222
gs,4,588,0.025853965232730813
gs,4,589,0.025739687574877719
gs,4,590,0.025625915646135051
gs,4,591,0.025512647208680617
gs,4,592,0.025399880034595562
gs,4,593,0.025287611905819334
gs,4,594,0.025175840614107801
gs,4,595,0.025064563960989304
gs,4,596,0.024953779757720146
gs,4,597,0.024843485825241728
gs,4,598,0.024733679994140004
gs,4,599,0.024624360104600587
gs,4,600,0.024515524006366158
gs,4,601,0.02440716955869536
gs,4,602,0.024299294630320746
gs,4,603,0.024191897099405536
gs,4,604,0.024084974853502632
gs,4,605,0.023978525789514003
gs,4,606,0.023872547813647328
gs,4,607,0.023767038841376251
gs,4,608,0.023661996797399189
gs,4,609,0.023557419615598305
gs,4,610,0.02345330523899905
gs,4,611,0.023349651619728531
gs,4,612,0.023246456718976957
gs,4,613,0.023143718506957706
gs,4,614,0.023041434962865023
gs,4,615,0.022939604074836469
gs,4,616,0.022838223839913137
gs,4,617,0.022737292263998947
gs,4,618,0.022636807361821477
gs,4,619,0.022536767156896648
gs,4,620,0.022437169681482787
gs,4,621,0.022338012976549405
gs,4,622,0.022239295091733773
gs,4,623,0.022141014085304035
gs,4,624,0.022043168024121134
gs,4,625,0.021945754983600265
gs,4,626,0.021848773047675886
gs,4,627,0.021752220308756835
gs,4,628,0.02165609486769831
gs,4,629,0.021560394833756925
gs,4,630,0.021465118324557442
gs,4,631,0.021370263466053991
gs,4,632,0.021275828392494357
gs,4,633,0.021181811246383055
gs,4,634,0.021088210178443027
gs,4,635,0.020995023347582648
gs,4,636,0.020902248920857208
gs,4,637,0.020809885073431657
gs,4,638,0.020717929988548659
gs,4,639,0.020626381857488173
gs,4,640,0.020535238879536441
gs,4,641,0.020444499261947045
gs,4,642,0.020354161219906713
gs,4,643,0.020264222976502114
gs,4,644,0.020174682762680213
gs,4,645,0.020085538817220597
gs,4,646,0.019996789386692939
gs,4,647,0.01990843272542811
gs,4,648,0.019820467095481936
gs,4,649,0.019732890766601577
gs,4,650,0.019645702016189006
gs,4,651,0.019558899129271848
gs,4,652,0.019472480398464973
gs,4,653,0.019386444123939025
gs,4,654,0.019300788613388048
gs,4,655,0.019215512181994417
gs,4,656,0.019130613152394865
gs,4,657,0.019046089854651466
gs,4,658,0.018961940626214938
gs,4,659,0.018878163811892182
gs,4,660,0.018794757763815395
gs,4,661,0.018711720841411088
gs,4,662,0.01862905141136257
gs,4,663,0.018546747847582888
gs,4,664,0.018464808531181185
gs,4,665,0.01838323185042812
gs,4,666,0.018302016200730003
gs,4,667,0.018221159984590871
gs,4,668,0.01814066161158755
gs,4,669,0.018060519498332133
gs,4,670,0.017980732068443191
gs,4,671,0.017901297752517763
gs,4,672,0.017822214988095265
gs,4,673,0.017743482219632178
gs,4,674,0.017665097898466067
gs,4,675,0.017587060482789307
gs,4,676,0.017509368437616638
gs,4,677,0.01743202023475493
gs,4,678,0.01735501435277393
gs,4,679,0.017278349276977079
gs,4,680,0.017202023499370632
gs,4,681,0.01712603551863244
gs,4,682,0.017050383840085462
gs,4,683,0.016975066975667551
gs,4,684,0.016900083443899643
gs,4,685,0.01682543176985998
gs,4,686,0.016751110485153736
gs,4,687,0.016677118127883465
gs,4,688,0.016603453242621389
gs,4,689,0.016530114380379931
gs,4,690,0.016457100098584289
gs,4,691,0.016384408961043425
gs,4,692,0.016312039537920237
gs,4,693,0.016239990405707627
gs,4,694,0.016168260147196016
gs,4,695,0.016096847351446987
gs,4,696,0.016025750613767226
gs,4,697,0.015954968535679945
gs,4,698,0.015884499724893697
gs,4,699,0.015814342795282352
gs,4,700,0.015744496366850932
gs,4,701,0.015674959065712708
gs,4,702,0.015605729524059796
gs,4,703,0.015536806380138334
gs,4,704,0.015468188278218624
gs,4,705,0.015399873868573244
gs,4,706,0.015331861807444573
gs,4,707,0.015264150757023939
gs,4,708,0.015196739385420892
gs,4,709,0.015129626366639701
gs,4,710,0.0150628103805538
gs,4,711,0.014996290112874941
gs,4,712,0.014930064255135152
gs,4,713,0.014864131504653856
gs,4,714,0.014798490564515748
gs,4,715,0.014733140143546363
gs,4,716,0.014668078956282162
gs,4,717,0.01460330572294957
gs,4,718,0.014538819169438754
gs,4,719,0.014474618027277912
gs,4,720,0.014410701033607077
gs,4,721,0.014347066931155767
gs,4,722,0.014283714468219102
gs,4,723,0.014220642398627591
gs,4,724,0.014157849481729105
gs,4,725,0.014095334482359981
gs,4,726,0.01403309617082432
gs,4,727,0.013971133322865443
gs,4,728,0.013909444719646146
gs,4,729,0.013848029147723231
gs,4,730,0.013786885399021551
gs,4,731,0.01372601227081199
gs,4,732,0.013665408565689556
gs,4,733,0.013605073091547102
gs,4,734,0.013545004661551806
gs,4,735,0.013485202094124668
gs,4,736,0.01342566421291398
gs,4,737,0.013366389846774717
gs,4,738,0.013307377829743184
gs,4,739,0.013248627001015754
gs,4,740,0.013190136204927523
gs,4,741,0.013131904290924229
gs,4,742,0.013073930113545533
gs,4,743,0.013016212532399625
gs,4,744,0.012958750412139898
gs,4,745,0.012901542622445823
gs,4,746,0.01284458803799721
gs,4,747,0.012787885538454297
gs,4,748,0.012731434008434593
gs,4,749,0.012675232337492199
gs,4,750,0.012619279420095107
gs,4,751,0.012563574155602995
gs,4,752,0.012508115448245727
gs,4,753,0.012452902207102788
gs,4,754,0.012397933346082373
gs,4,755,0.012343207783895069
gs,4,756,0.012288724444041312
gs,4,757,0.012234482254781815
gs,4,758,0.012180480149120957
gs,4,759,0.012126717064785013
gs,4,760,0.012073191944200999
gs,4,761,0.012019903734475297
gs,4,762,0.011966851387373979
gs,4,763,0.011914033859302524
gs,4,764,0.011861450111283138
gs,4,765,0.011809099108936266
gs,4,766,0.011756979822460338
gs,4,767,0.011705091226609021
gs,4,768,0.011653432300674922
gs,4,769,0.011602002028467196
gs,4,770,0.011550799398290226
gs,4,771,0.011499823402927557
gs,4,772,0.011449073039617149
gs,4,773,0.011398547310036885
gs,4,774,0.011348245220282011
gs,4,775,0.011298165780844277
gs,4,776,0.011248308006596616
gs,4,777,0.011198670916768551
gs,4,778,0.011149253534931706
gs,4,779,0.011100054888978488
gs,4,780,0.011051074011103041
gs,4,781,0.01100230993777998
gs,4,782,0.010953761709751261
gs,4,783,0.010905428372000599
gs,4,784,0.010857308973740798
gs,4,785,0.010809402568388754
gs,4,786,0.010761708213552917
gs,4,787,0.010714224971010598
gs,4,788,0.010666951906690937
gs,4,789,0.010619888090657137
gs,4,790,0.010573032597087096
gs,4,791,0.010526384504255609
gs,4,792,0.010479942894516193
gs,4,793,0.010433706854283947
gs,4,794,0.010387675474014514
gs,4,795,0.01034184784819199
gs,4,796,0.010296223075303795
gs,4,797,0.01025080025782845
gs,4,798,0.010205578502217533
gs,4,799,0.010160556918873218
gs,4,800,0.010115734622138139
gs,4,801,0.010071110730271022
gs,4,802,0.010026684365433807
gs,4,803,0.0099824546536734487
gs,4,804,0.0099384207249034046
gs,4,805,0.0098945817128881126
gs,4,806,0.0098509367552233572
gs,4,807,0.0098074849933240393
gs,4,808,0.0097642255724032477
gs,4,809,0.0097211576414554246
gs,4,810,0.0096782803532423113
gs,4,811,0.0096355928642746433
gs,4,812,0.0095930943347941246
gs,4,813,0.0095507839287604507
gs,4,814,0.0095086608138328366
gs,4,815,0.0094667241613525365
gs,4,816,0.0094249731463283432
gs,4,817,0.0093834069474193291
gs,4,818,0.0093420247469204673
gs,4,819,0.0093008257307433343
gs,4,820,0.00925980908840323
gs,4,821,0.0092189740130013478
gs,4,822,0.0091783197012093899
gs,4,823,0.0091378453532551512
gs,4,824,0.0090975501729034028
gs,4,825,0.009057433367444535
gs,4,826,0.0090174941476752462
gs,4,827,0.0089777317278852652
gs,4,828,0.0089381453258409859
gs,4,829,0.0088987341627704795
gs,4,830,0.0088594974633466397
gs,4,831,0.0088204344556765072
gs,4,832,0.0087815443712795579
gs,4,833,0.0087428264450761933
gs,4,834,0.0087042799153747297
gs,4,835,0.0086659040238513379
gs,4,836,0.0086276980155407679
gs,4,837,0.008589661138815612
gs,4,838,0.0085517926453762879
gs,4,839,0.0085140917902333819
gs,4,840,0.0084765578316958398
gs,4,841,0.0084391900313527911
gs,4,842,0.008401987654061159
gs,4,843,0.0083649499679336308
gs,4,844,0.0083280762443169315
gs,4,845,0.0082913657577859366
gs,4,846,0.0082548177861248538
gs,4,847,0.008218431610312122
gs,4,848,0.0081822065145096823
gs,4,849,0.008146141786046562
gs,4,850,0.0081102367154038055
gs,4,851,0.0080744905962061124
gs,4,852,0.0080389027251993716
gs,4,853,0.0080034724022453076
gs,4,854,0.0079681989303002718
gs,4,855,0.0079330816154081357
gs,4,856,0.0078981197666825199
gs,4,857,0.0078633126962925886
gs,4,858,0.0078286597194547579
gs,4,859,0.0077941601544118076
gs,4,860,0.0077598133224256304
gs,4,861,0.0077256185477619106
gs,4,862,0.007691575157674547
gs,4,863,0.0076576824823958159
gs,4,864,0.0076239398551219521
gs,4,865,0.007590346611999167
gs,4,866,0.0075569020921116758
gs,4,867,0.007523605637467453
gs,4,868,0.0074904565929876602
gs,4,869,0.0074574543064900101
gs,4,870,0.0074245981286797068
gs,4,871,0.0073918874131358855
gs,4,872,0.0073593215162964963
gs,4,873,0.0073268997974476249
gs,4,874,0.0072946216187112708
gs,4,875,0.0072624863450308792
gs,4,876,0.0072304933441616681
gs,4,877,0.0071986419866552701
gs,4,878,0.0071669316458491429
gs,4,879,0.0071353616978526522
gs,4,880,0.0071039315215391668
gs,4,881,0.007072640498526169
gs,4,882,0.0070414880131700651
gs,4,883,0.0070104734525526843
gs,4,884,0.0069795962064638801
gs,4,885,0.0069488556673985265
gs,4,886,0.006918251230535629
gs,4,887,0.0068877822937339636
gs,4,888,0.0068574482575141319
gs,4,889,0.0068272485250510306
gs,4,890,0.0067971825021599964
gs,4,891,0.0067672495972841314
gs,4,892,0.006737449221487583
gs,4,893,0.006707780788439058
gs,4,894,0.0066782437143986934
gs,4,895,0.006648837418214381
gs,4,896,0.0066195613213036516
gs,4,897,0.0065904148476435311
gs,4,898,0.0065613974237604903
gs,4,899,0.0065325084787192381
gs,4,900,0.0065037474441104427
gs,4,901,0.0064751137540393269
gs,4,902,0.0064466068451157202
gs,4,903,0.0064182261564435204
gs,4,904,0.0063899711296061769
gs,4,905,0.006361841208660771
gs,4,906,0.0063338358401220226
gs,4,907,0.0063059544729558619
gs,4,908,0.0062781965585654411
gs,4,909,0.0062505615507809807
gs,4,910,0.0062230489058506516
gs,4,911,0.0061956580824279964
gs,4,912,0.0061683885415622546
gs,4,913,0.00614123974668742
gs,4,914,0.0061142111636121052
gs,4,915,0.0060873022605073971
gs,4,916,0.0060605125078996352
gs,4,917,0.0060338413786560552
gs,4,918,0.0060072883479785457
gs,4,919,0.0059808528933893773
gs,4,920,0.0059545344947244351
gs,4,921,0.0059283326341189992
gs,4,922,0.0059022467960019214
gs,4,923,0.0058762764670827914
gs,4,924,0.0058504211363422862
gs,4,925,0.0058246802950224254
gs,4,926,0.005799053436616677
gs,4,927,0.0057735400568584162
gs,4,928,0.0057481396537152332
gs,4,929,0.0057228517273737985
gs,4,930,0.0056976757802323693
gs,4,931,0.0056726113168916112
gs,4,932,0.0056476578441451821
gs,4,933,0.0056228148709680185
gs,4,934,0.0055980819085078275
gs,4,935,0.0055734584700767604
gs,4,936,0.0055489440711377468
gs,4,937,0.0055245382293016218
gs,4,938,0.0055002404643094884
gs,4,939,0.005476050298030612
gs,4,940,0.0054519672544486022
gs,4,941,0.0054279908596547698
gs,4,942,0.0054041206418346741
gs,4,943,0.0053803561312656557
gs,4,944,0.0053566968602985852
gs,4,945,0.0053331423633578671
gs,4,946,0.005309692176925695
gs,4,947,0.0052863458395359933
gs,4,948,0.005263102891765457
gs,4,949,0.0052399628762209299
gs,4,950,0.0052169253375357778
gs,4,951,0.0051939898223586278
gs,4,952,0.0051711558793412901
gs,4,953,0.0051484230591359401
gs,4,954,0.0051257909143796179
gs,4,955,0.0051032589996924402
gs,4,956,0.0050808268716624793
gs,4,957,0.0050584940888416903
gs,4,958,0.0050362602117342966
gs,4,959,0.0050141248027894313
gs,4,960,0.0049920874263920997
gs,4,961,0.0049701476488556735
gs,4,962,0.0049483050384119178
gs,4,963,0.0049265591652026776
gs,4,964,0.0049049096012724041
gs,4,965,0.0048833559205590862
gs,4,966,0.0048618976988854222
gs,4,967,0.0048405345139526171
gs,4,968,0.0048192659453283205
gs,4,969,0.0047980915744416834
gs,4,970,0.004777010984573624
gs,4,971,0.0047560237608499046
gs,4,972,0.0047351294902295057
gs,4,973,0.0047143277615021642
gs,4,974,0.0046936181652756049
gs,4,975,0.0046730002939686446
gs,4,976,0.0046524737418038708
gs,4,977,0.0046320381047984588
gs,4,978,0.0046116929807601481
gs,4,979,0.0045914379692722765
gs,4,980,0.0045712726716932448
gs,4,981,0.0045511966911428265
gs,4,982,0.0045312096324990293
gs,4,983,0.0045113111023855996
gs,4,984,0.0044915007091700879
gs,4,985,0.0044717780629507514
gs,4,986,0.0044521427755501329
gs,4,987,0.0044325944605109824
gs,4,988,0.0044131327330847459
gs,4,989,0.004393757210224631
gs,4,990,0.0043744675105791319
gs,4,991,0.0043552632544851116
gs,4,992,0.0043361440639583847
gs,4,993,0.0043171095626866477
gs,4,994,0.0042981593760230696
gs,4,995,0.0042792931309801226
gs,4,996,0.0042605104562176283
gs,4,997,0.004241810982042073
gs,4,998,0.0042231943403914811
gs,4,999,0.0042046601648359919
gs,4,1000,0.0041862080905662692
gs,4,1001,0.004167837754385461
gs,4,1002,0.0041495487947048109
gs,4,1003,0.0041313408515359527
gs,4,1004,0.0041132135664837949
gs,4,1005,0.0040951665827351109
gs,4,1006,0.004077199545061477
gs,4,1007,0.0040593120998020779
gs,4,1008,0.0040415038948607845
gs,4,1009,0.0040237745797025489
gs,4,1010,0.0040061238053395228
gs,4,1011,0.0039885512243303754
gs,4,1012,0.0039710564907713582
